SwiftName,obsid,status,name,ra,dec,time,detector,grating,exposure,public_date,_Search_Offset
,17142,archived  ,Cygnus A - E Hotspot                  ,19 59 32.00,+40 43 40.4,2017-04-20 14:46:57,ACIS-I  ,NONE   ,23570, 2017-04-21,"   0.776 (299.868227,40.7339116)"
,17524,archived  ,Cygnus A - E Hotspot                  ,19 59 32.00,+40 43 40.4,2015-09-08 18:11:09,ACIS-I  ,NONE   ,23310, 2015-09-09,"   0.776 (299.868227,40.7339116)"
,18682,archived  ,Cygnus A - E Hotspot                  ,19 59 32.00,+40 43 40.4,2015-10-14 02:55:39,ACIS-I  ,NONE   ,23080, 2015-10-15,"   0.776 (299.868227,40.7339116)"
,20048,archived  ,Cygnus A - W Hotspot                  ,19 59 22.80,+40 44 25.3,2017-05-19 12:20:37,ACIS-I  ,NONE   ,23060, 2017-05-21,"   1.125 (299.868227,40.7339116)"
,18886,archived  ,Cygnus A - W Hotspot                  ,19 59 22.80,+40 44 25.3,2016-07-23 02:30:58,ACIS-I  ,NONE   ,23050, 2016-07-24,"   1.125 (299.868227,40.7339116)"
,18846,archived  ,Cygnus A - NW Subcluster              ,19 58 47.60,+40 53 35.2,2016-05-11 13:42:04,ACIS-I  ,NONE   ,23050, 2016-05-12,"  12.278 (299.868227,40.7339116)"
,6229,archived  ,Cygnus A                              ,19 59 28.30,+40 44 02.0,2005-02-23 11:51:32,ACIS-I  ,NONE   ,23050, 2006-02-27,"   0.014 (299.868227,40.7339116)"
,18641,archived  ,Cygnus A - E Hotspot                  ,19 59 32.00,+40 43 40.4,2015-10-15 17:37:48,ACIS-I  ,NONE   ,22670, 2015-10-16,"   0.776 (299.868227,40.7339116)"
,17136,archived  ,Cygnus A - Nucleus                    ,19 59 28.30,+40 44 02.0,2017-01-26 00:41:04,ACIS-I  ,NONE   ,22450, 2017-01-31,"   0.014 (299.868227,40.7339116)"
,18871,archived  ,Cygnus A - Nucleus                    ,19 59 28.30,+40 44 02.0,2016-06-13 21:00:58,ACIS-I  ,NONE   ,22070, 2016-06-15,"   0.014 (299.868227,40.7339116)"
,17506,archived  ,Cygnus A - NW Subcluster              ,19 58 47.60,+40 53 35.2,2016-05-31 05:09:17,ACIS-I  ,NONE   ,22050, 2016-06-01,"  12.278 (299.868227,40.7339116)"
,17530,archived  ,Cygnus A - E Hotspot                  ,19 59 32.00,+40 43 40.4,2015-04-19 22:28:32,ACIS-I  ,NONE   ,21580, 2015-04-20,"   0.776 (299.868227,40.7339116)"
,25021,archived  ,Cygnus A-2                            ,19 59 28.36,+40 44 02.1,2021-05-07 14:09:11,HRC-I   ,NONE   ,20120, 2022-05-10,"   0.003 (299.868227,40.7339116)"
,25020,archived  ,Cygnus A-2                            ,19 59 28.36,+40 44 02.1,2021-05-05 05:10:06,HRC-I   ,NONE   ,20120, 2022-05-10,"   0.003 (299.868227,40.7339116)"
,22536,archived  ,Cygnus A-2                            ,19 59 28.36,+40 44 02.1,2021-05-04 05:26:58,HRC-I   ,NONE   ,20110, 2022-05-10,"   0.003 (299.868227,40.7339116)"
,17710,archived  ,Cygnus A - E Hotspot                  ,19 59 32.00,+40 43 40.4,2015-08-07 07:57:44,ACIS-I  ,NONE   ,20080, 2015-08-10,"   0.776 (299.868227,40.7339116)"
,17135,archived  ,Cygnus A - Nucleus                    ,19 59 28.30,+40 44 02.0,2017-01-20 18:08:44,ACIS-I  ,NONE   ,20080, 2017-01-23,"   0.014 (299.868227,40.7339116)"
,19888,archived  ,Cygnus A - W Hotspot                  ,19 59 22.80,+40 44 25.3,2016-10-01 15:28:36,ACIS-I  ,NONE   ,19770, 2016-10-03,"   1.125 (299.868227,40.7339116)"
,6228,archived  ,Cygnus A                              ,19 59 28.30,+40 44 02.0,2005-02-25 04:26:10,ACIS-I  ,NONE   ,16250, 2006-02-27,"   0.014 (299.868227,40.7339116)"
,17511,archived  ,Cygnus A - Nucleus                    ,19 59 28.30,+40 44 02.0,2017-05-10 02:00:42,ACIS-I  ,NONE   ,16070, 2017-05-11,"   0.014 (299.868227,40.7339116)"
,18683,archived  ,Cygnus A - E Hotspot                  ,19 59 32.00,+40 43 40.4,2015-10-18 16:26:05,ACIS-I  ,NONE   ,15810, 2015-10-19,"   0.776 (299.868227,40.7339116)"
,17508,archived  ,Cygnus A - Nucleus                    ,19 59 28.30,+40 44 02.0,2015-10-28 11:47:55,ACIS-I  ,NONE   ,15070, 2015-10-29,"   0.014 (299.868227,40.7339116)"
,20044,archived  ,Cygnus A - W Hotspot                  ,19 59 22.80,+40 44 25.3,2017-03-26 20:20:12,ACIS-I  ,NONE   ,15060, 2017-03-27,"   1.125 (299.868227,40.7339116)"
,1707,archived  ,CYGNUS A                              ,19 59 28.30,+40 44 02.0,2000-05-26 12:27:36,ACIS-S  ,NONE   ,10170, 2001-06-06,"   0.014 (299.868227,40.7339116)"
,6250,archived  ,Cygnus A                              ,19 59 28.30,+40 44 02.0,2005-02-21 03:05:32,ACIS-I  ,NONE   ,7050, 2006-02-27,"   0.014 (299.868227,40.7339116)"
,359,archived  ,CYGNUS A                              ,19 59 28.30,+40 44 02.0,2000-03-08 20:37:14,ACIS-S  ,NONE   ,2350, 2001-04-07,"   0.014 (299.868227,40.7339116)"
,27961,archived  ,LEDA63981                             ,20 00 55.77,-18 10 27.4,2023-07-29 23:49:33,ACIS-S  ,NONE   ,10100, 2023-07-30,"    0.000 (300.23239,-18.174274)"
,13893,archived  ,ESO 399-20                            ,20 06 57.70,-34 32 58.0,2012-06-18 10:21:56,ACIS-S  ,NONE   ,10070, 2013-06-19,"   0.073 (301.741371,-34.548519)"
,23095,archived  ,NGC 6860                              ,20 08 46.89,-61 05 59.8,2019-12-13 20:47:33,ACIS-S  ,HETG   ,33290, 2022-07-08,"   0.001 (302.195379,-61.099952)"
,24779,archived  ,NGC 6860                              ,20 08 46.89,-61 05 59.8,2021-02-27 00:14:58,ACIS-S  ,HETG   ,30080, 2022-07-08,"   0.001 (302.195379,-61.099952)"
,24780,archived  ,NGC 6860                              ,20 08 46.89,-61 05 59.8,2020-11-29 03:26:41,ACIS-S  ,HETG   ,30080, 2022-07-08,"   0.001 (302.195379,-61.099952)"
,22969,archived  ,NGC 6860                              ,20 08 46.89,-61 05 59.8,2021-07-07 16:40:36,ACIS-S  ,HETG   ,29840, 2022-07-08,"   0.001 (302.195379,-61.099952)"
,22620,archived  ,NGC 6860                              ,20 08 46.89,-61 05 59.8,2020-12-01 07:32:29,ACIS-S  ,HETG   ,25080, 2022-07-08,"   0.001 (302.195379,-61.099952)"
,24877,archived  ,NGC 6860                              ,20 08 46.89,-61 05 59.8,2020-12-01 21:28:47,ACIS-S  ,HETG   ,25080, 2022-07-08,"   0.001 (302.195379,-61.099952)"
,22621,archived  ,NGC 6860                              ,20 08 46.89,-61 05 59.8,2019-12-09 07:51:51,ACIS-S  ,HETG   ,17110, 2022-07-08,"   0.001 (302.195379,-61.099952)"
,12295,archived  ,PKS 2005-489                          ,20 09 25.40,-48 49 51.6,2010-08-13 13:00:46,ACIS-S  ,LETG   ,97120, 2011-08-16,"   0.035 (302.355826,-48.831577)"
,13019,archived  ,PKS 2005-489                          ,20 09 25.40,-48 49 51.6,2010-08-05 23:01:52,ACIS-S  ,LETG   ,91440, 2011-08-16,"   0.035 (302.355826,-48.831577)"
,13022,archived  ,PKS 2005-489                          ,20 09 25.40,-48 49 51.6,2010-08-11 14:17:40,ACIS-S  ,LETG   ,60150, 2011-08-16,"   0.035 (302.355826,-48.831577)"
,12296,archived  ,PKS 2005-489                          ,20 09 25.40,-48 49 51.6,2010-08-03 18:46:26,ACIS-S  ,LETG   ,50030, 2011-08-16,"   0.035 (302.355826,-48.831577)"
,842,archived  ,PKS 2005-489                          ,20 09 25.40,-48 49 54.0,2000-10-07 14:53:40,ACIS-I  ,NONE   ,5930, 2001-10-17,"   0.006 (302.355826,-48.831577)"
,27525,archived  ,1RXSJ201020.0-252356                  ,20 10 19.76,-25 23 59.4,2022-11-03 02:38:24,ACIS-S  ,NONE   ,11080, 2022-11-03,"   0.000 (302.582341,-25.399819)"
,21299,archived  ,PSR J2015+2524                        ,20 15 12.70,+25 24 31.3,2018-12-17 10:45:55,ACIS-S  ,NONE   ,3700, 2019-12-17,"    3.386 (303.746925,25.383657)"
,11092,archived  ,CTB 87                                ,20 16 09.10,+37 11 10.2,2010-01-16 14:42:40,ACIS-I  ,NONE   ,70160, 2011-01-19,"    8.034 (303.86989,37.1832977)"
,1037,archived  ,SNR G74.9+1.2                         ,20 16 00.00,+37 13 15.0,2001-07-08 00:35:42,ACIS-S  ,NONE   ,18060, 2002-07-11,"    6.613 (303.86989,37.1832977)"
,23177,archived  ,LEDA64440                             ,20 18 01.30,-55 39 31.5,2020-02-25 13:26:05,ACIS-S  ,NONE   ,10090, 2020-02-26,"    0.001 (304.505414,-55.65875)"
,12676,archived  ,VER J2019+407                         ,20 19 52.80,+40 47 24.0,2011-01-08 23:12:38,ACIS-I  ,NONE   ,47360, 2012-01-10,"  15.422 (304.661383,40.6833243)"
,2826,archived  ,SNR G78.2+2.1 CLUMP-2                 ,20 20 12.00,+40 39 00.0,2002-07-09 14:15:13,ACIS-I  ,NONE   ,19960, 2003-07-12,"  17.799 (304.661383,40.6833243)"
,14543,archived  ,HD193793                              ,20 20 28.00,+43 51 16.3,2014-01-12 01:22:02,ACIS-I  ,NONE   ,59970, 2015-01-13,"  17.345 (305.454294,44.0109123)"
,6287,archived  ,WR 140                                ,20 20 28.00,+43 51 16.3,2006-04-07 07:39:37,ACIS-S  ,HETG   ,49890, 2007-04-12,"  17.345 (305.454294,44.0109123)"
,6286,archived  ,WR 140                                ,20 20 28.00,+43 51 16.3,2006-03-23 04:57:57,ACIS-S  ,HETG   ,47530, 2007-04-12,"  17.345 (305.454294,44.0109123)"
,2337,archived  ,WR140                                 ,20 20 28.00,+43 51 16.3,2000-12-29 10:12:24,ACIS-S  ,HETG   ,46120, 2001-07-27,"  17.345 (305.454294,44.0109123)"
,5419,archived  ,WR 140                                ,20 20 28.00,+43 51 16.3,2006-03-31 03:20:33,ACIS-S  ,HETG   ,45680, 2007-04-12,"  17.345 (305.454294,44.0109123)"
,8911,archived  ,WR 140                                ,20 20 28.00,+43 51 16.2,2008-08-21 00:50:58,ACIS-S  ,HETG   ,36450, 2009-08-25,"  17.346 (305.454294,44.0109123)"
,9909,archived  ,WR 140                                ,20 20 28.00,+43 51 16.2,2008-08-23 15:25:45,ACIS-S  ,HETG   ,36450, 2009-08-25,"  17.346 (305.454294,44.0109123)"
,23156,archived  ,WR 140                                ,20 20 27.98,+43 51 16.3,2020-12-02 13:21:59,ACIS-S  ,HETG   ,31950, 2021-12-10,"  17.349 (305.454294,44.0109123)"
,24425,archived  ,WR 140                                ,20 20 27.98,+43 51 16.3,2020-11-28 10:32:06,ACIS-S  ,HETG   ,29950, 2021-12-10,"  17.349 (305.454294,44.0109123)"
,24422,archived  ,WR 140                                ,20 20 27.98,+43 51 16.3,2020-12-04 12:44:19,ACIS-S  ,HETG   ,26950, 2021-12-10,"  17.349 (305.454294,44.0109123)"
,2338,archived  ,WR140                                 ,20 20 28.00,+43 51 16.3,2001-05-08 19:46:58,ACIS-S  ,HETG   ,24840, 2001-08-18,"  17.345 (305.454294,44.0109123)"
,9918,archived  ,WR 140                                ,20 20 28.00,+43 51 16.2,2009-01-25 00:33:49,ACIS-I  ,NONE   ,20650, 2010-01-26,"  17.346 (305.454294,44.0109123)"
,24881,archived  ,WR 140                                ,20 20 27.98,+43 51 16.3,2020-12-05 05:49:56,ACIS-S  ,HETG   ,17950, 2021-12-10,"  17.349 (305.454294,44.0109123)"
,24424,archived  ,WR 140                                ,20 20 27.98,+43 51 16.3,2020-11-23 03:38:28,ACIS-S  ,HETG   ,14950, 2021-12-10,"  17.349 (305.454294,44.0109123)"
,24872,archived  ,WR 140                                ,20 20 27.98,+43 51 16.3,2020-11-23 18:04:01,ACIS-S  ,HETG   ,14760, 2021-12-10,"  17.349 (305.454294,44.0109123)"
,24423,archived  ,WR 140                                ,20 20 27.98,+43 51 16.3,2020-12-07 02:07:22,ACIS-S  ,HETG   ,12950, 2021-12-10,"  17.349 (305.454294,44.0109123)"
,16158,archived  ,SWIFT J2021.8+4400                    ,20 21 49.08,+44 00 37.4,2014-04-21 03:22:43,ACIS-I  ,NONE   ,4970, 2015-04-21,"   0.033 (305.454294,44.0109123)"
,28153,observed  ,MCG+4-48-2                            ,20 28 35.06,+25 44 00.2,2024-04-06 19:14:55,ACIS-S  ,NONE   ,10090, 2024-10-07,"   1.514 (307.120373,25.7233823)"
,27971,archived  ,SWIFT J2034.0-0943                    ,20 34 19.28,-09 45 59.0,2023-08-06 18:38:15,ACIS-I  ,NONE   ,11090, 2023-08-07,"    0.004 (308.58032,-9.7664501)"
,23814,archived  ,ESO234-G050                           ,20 35 57.87,-50 11 32.2,2021-03-14 04:41:45,ACIS-S  ,NONE   ,20060, 2022-03-15,"   0.002 (308.991172,-50.192286)"
,4000,archived  ,4C 74.26                              ,20 42 37.20,+75 08 02.5,2003-10-06 05:49:47,ACIS-S  ,HETG   ,37660, 2004-10-21,"   0.007 (310.655434,75.1340134)"
,5195,archived  ,4C 74.26                              ,20 42 37.20,+75 08 02.5,2003-10-08 01:14:30,ACIS-S  ,HETG   ,31870, 2004-10-21,"   0.007 (310.655434,75.1340134)"
,9231,archived  ,4C 74.26 Southern Hotspot             ,20 42 58.70,+75 03 13.0,2008-01-06 15:14:08,ACIS-S  ,NONE   ,24090, 2009-01-28,"   5.017 (310.655434,75.1340134)"
,9800,archived  ,4C 74.26 Southern Hotspot             ,20 42 58.70,+75 03 13.0,2008-01-25 05:10:11,ACIS-S  ,NONE   ,13030, 2009-01-28,"   5.017 (310.655434,75.1340134)"
,9809,archived  ,4C 74.26 Southern Hotspot             ,20 42 58.70,+75 03 13.0,2008-01-22 11:38:09,ACIS-S  ,NONE   ,12120, 2009-01-28,"   5.017 (310.655434,75.1340134)"
,13864,archived  ,Mrk 509                               ,20 44 09.80,-10 43 24.4,2012-09-04 12:18:41,ACIS-S  ,HETG   ,172840, 2013-09-11,"   0.013 (311.040636,-10.723539)"
,11387,archived  ,Mrk 509                               ,20 44 09.80,-10 43 24.7,2009-12-10 04:53:51,HRC-S   ,LETG   ,132970, 2010-12-17,"   0.011 (311.040636,-10.723539)"
,13865,archived  ,Mrk 509                               ,20 44 09.80,-10 43 24.4,2012-09-07 08:18:16,ACIS-S  ,HETG   ,100750, 2013-09-11,"   0.013 (311.040636,-10.723539)"
,2087,archived  ,MKN 509                               ,20 44 09.80,-10 43 24.3,2001-04-13 08:00:27,ACIS-S  ,HETG   ,58690, 2002-04-24,"   0.013 (311.040636,-10.723539)"
,11388,archived  ,Mrk 509                               ,20 44 09.80,-10 43 24.7,2009-12-12 22:32:24,HRC-S   ,LETG   ,49370, 2010-12-17,"   0.011 (311.040636,-10.723539)"
,21466,archived  ,IC5063                                ,20 52 02.30,-57 04 08.0,2019-07-23 06:12:25,ACIS-S  ,NONE   ,90070, 2020-07-24,"   0.011 (313.009818,-57.068756)"
,22002,archived  ,IC5063                                ,20 52 02.30,-57 04 08.0,2018-12-16 06:43:23,ACIS-S  ,NONE   ,45070, 2020-07-24,"   0.011 (313.009818,-57.068756)"
,21999,archived  ,IC5063                                ,20 52 02.30,-57 04 08.0,2018-12-12 19:32:52,ACIS-S  ,NONE   ,35070, 2020-07-24,"   0.011 (313.009818,-57.068756)"
,7878,archived  ,IC 5063                               ,20 52 02.30,-57 04 07.6,2007-06-15 17:53:44,ACIS-S  ,NONE   ,34540, 2008-06-18,"   0.008 (313.009818,-57.068756)"
,22001,archived  ,IC5063                                ,20 52 02.30,-57 04 08.0,2018-12-15 10:59:36,ACIS-S  ,NONE   ,30070, 2020-07-24,"   0.011 (313.009818,-57.068756)"
,21467,archived  ,IC5063                                ,20 52 02.30,-57 04 08.0,2018-12-11 14:43:09,ACIS-S  ,NONE   ,27670, 2020-07-24,"   0.011 (313.009818,-57.068756)"
,22000,archived  ,IC5063                                ,20 52 02.30,-57 04 08.0,2018-12-13 19:51:20,ACIS-S  ,NONE   ,16070, 2020-07-24,"   0.011 (313.009818,-57.068756)"
,3125,archived  ,QSO B2052-474                         ,20 56 16.40,-47 14 47.6,2002-07-29 02:57:12,ACIS-S  ,NONE   ,5310, 2003-08-02,"   0.006 (314.068185,-47.246567)"
,27972,archived  ,ESO464-16                             ,21 02 23.79,-28 10 28.7,2023-08-04 15:03:58,ACIS-S  ,NONE   ,10070, 2023-08-05,"   0.001 (315.599127,-28.174635)"
,4901,archived  ,H2106-099                             ,21 09 09.84,-09 40 16.5,2003-12-21 03:13:20,HRC-S   ,LETG   ,101140, 2004-12-30,"   0.044 (317.291561,-9.6707718)"
,27820,archived  ,2MASXJ21161028+2517010                ,21 16 10.31,+25 17 01.2,2023-05-01 15:53:13,ACIS-S  ,NONE   ,10100, 2023-05-02,"   0.001 (319.042957,25.2836558)"
,18089,archived  ,NuSTAR J211935+3337.0                 ,21 19 35.50,+33 36 55.8,2016-04-07 07:08:59,ACIS-S  ,NONE   ,19930, 2017-04-08,"   4.195 (319.871366,33.5491696)"
,7881,archived  ,3C 433                                ,21 23 44.50,+25 04 11.8,2007-08-28 14:29:41,ACIS-S  ,NONE   ,38190, 2008-08-29,"   0.267 (320.935787,25.0743855)"
,28154,observed  ,4C +50.55                             ,21 24 39.37,+50 58 25.8,2024-04-04 18:35:15,ACIS-S  ,NONE   ,5090, 2024-10-05,"   0.002 (321.163983,50.9738487)"
,6574,archived  ,1RXS J212746.7+565606                 ,21 27 46.70,+56 56 06.0,2006-05-23 11:53:51,ACIS-S  ,NONE   ,3150, 2007-05-24,"   0.514 (321.939155,56.9430461)"
,376,archived  ,PKS 2126-158                          ,21 29 12.10,-15 38 42.0,1999-11-16 06:19:46,ACIS-S  ,NONE   ,36930, 2000-12-10,"   0.024 (322.300761,-15.644765)"
,23716,archived  ,WISEAJ213202.20-334253.8              ,21 32 02.16,-33 42 54.1,2021-05-17 16:22:37,ACIS-S  ,NONE   ,2070, 2022-05-18,"    0.010 (323.00919,-33.714948)"
,7726,archived  ,IGR J21343+4738                       ,21 34 29.30,+47 37 01.2,2006-12-18 09:43:45,ACIS-S  ,NONE   ,3420, 2007-12-27,"  16.713 (323.975108,47.4727509)"
,1626,archived  ,PKS 2135-14                           ,21 37 45.20,-14 32 55.4,2001-10-07 14:40:59,ACIS-S  ,NONE   ,15130, 2002-10-15,"   0.006 (324.438318,-14.548818)"
,2188,archived  ,NGC 7130                              ,21 48 19.20,-34 57 03.8,2001-10-23 13:28:24,ACIS-S  ,NONE   ,39520, 2002-10-29,"   0.068 (327.081366,-34.951248)"
,25094,archived  ,SWIFT J2150.2-1855                    ,21 50 12.36,-18 53 52.8,2021-07-20 12:10:32,ACIS-I  ,NONE   ,10080, 2021-07-21,"    6.470 (327.49196,-18.989947)"
,1481,archived  ,PKS 2149-306                          ,21 51 55.50,-30 27 53.7,1999-11-20 02:20:10,ACIS-S  ,HETG   ,54770, 2000-12-14,"   0.006 (327.981347,-30.464872)"
,336,archived  ,PKS 2149-306                          ,21 51 55.50,-30 27 53.7,1999-11-18 21:27:15,ACIS-S  ,HETG   ,36020, 2000-12-14,"   0.006 (327.981347,-30.464872)"
,16083,archived  ,PKS B2152-699                         ,21 57 07.40,-69 41 16.5,2014-07-19 06:00:23,ACIS-S  ,NONE   ,122770, 2015-07-21,"   0.171 (329.274942,-69.689906)"
,12088,archived  ,PKS B2152-699                         ,21 57 06.00,-69 41 24.0,2010-01-20 00:10:04,ACIS-I  ,NONE   ,59110, 2011-01-25,"   0.006 (329.274942,-69.689906)"
,16084,archived  ,PKS B2152-699                         ,21 57 07.40,-69 41 16.5,2014-07-16 05:50:38,ACIS-S  ,NONE   ,58070, 2015-07-21,"   0.171 (329.274942,-69.689906)"
,11530,archived  ,PKS B2152-699                         ,21 57 06.00,-69 41 24.0,2010-01-22 16:20:18,ACIS-I  ,NONE   ,57480, 2011-01-25,"   0.006 (329.274942,-69.689906)"
,1627,archived  ,PKS 2153-69                           ,21 57 06.00,-69 41 23.7,2001-08-02 10:57:32,ACIS-S  ,NONE   ,13950, 2002-08-21,"   0.001 (329.274942,-69.689906)"
,905,archived  ,HCG 90                                ,22 02 04.00,-31 58 30.0,2000-07-02 07:40:27,ACIS-I  ,NONE   ,50160, 2001-07-17,"   6.340 (330.507894,-31.869591)"
,3302,archived  ,HELLAS 85                             ,22 03 00.50,-32 04 18.0,2002-05-07 08:14:40,ACIS-I  ,NONE   ,2250, 2003-05-13,"  17.363 (330.507894,-31.869591)"
,843,archived  ,BL LACERTAE                           ,22 02 43.30,+42 16 39.8,2000-01-07 15:38:31,ACIS-I  ,NONE   ,2140, 2001-02-07,"   0.003 (330.680388,42.2777548)"
,139,archived  ,BL LACERTAE                           ,22 02 43.30,+42 16 39.8,2000-02-16 01:27:33,ACIS-I  ,NONE   ,1050, 2001-03-01,"   0.003 (330.680388,42.2777548)"
,9283,archived  ,QSO B2201+315                         ,22 03 15.00,+31 45 38.2,2008-10-12 01:46:01,ACIS-S  ,NONE   ,10110, 2009-10-14,"   0.004 (330.812421,31.7606397)"
,21668,archived  ,NGC7212                               ,22 07 01.30,+10 13 52.0,2018-08-11 20:11:00,ACIS-S  ,NONE   ,52080, 2019-09-12,"    0.229 (331.75831,10.2336449)"
,20372,archived  ,NGC7212                               ,22 07 01.30,+10 13 52.0,2018-08-08 06:47:35,ACIS-S  ,NONE   ,50070, 2019-09-12,"    0.229 (331.75831,10.2336449)"
,21672,archived  ,NGC7212                               ,22 07 01.30,+10 13 52.0,2018-09-07 11:56:12,ACIS-S  ,NONE   ,27570, 2019-09-12,"    0.229 (331.75831,10.2336449)"
,4078,archived  ,NGC 7212                              ,22 07 02.10,+10 14 00.6,2003-07-22 17:38:33,ACIS-S  ,NONE   ,20150, 2004-07-29,"    0.027 (331.75831,10.2336449)"
,7742,archived  ,NGC 7213                              ,22 09 16.20,-47 10 00.0,2007-08-06 19:30:31,ACIS-S  ,HETG   ,115260, 2008-08-10,"    0.003 (332.31755,-47.166696)"
,8590,archived  ,NGC 7213                              ,22 09 16.20,-47 10 00.0,2007-08-09 12:25:28,ACIS-S  ,HETG   ,35130, 2008-08-10,"    0.003 (332.31755,-47.166696)"
,25684,archived  ,2MASXJ22140917-2557487                ,22 14 09.18,-25 57 49.4,2021-08-17 14:12:51,ACIS-S  ,NONE   ,11090, 2021-08-18,"   0.001 (333.538257,-25.963728)"
,25261,archived  ,MCG+2-57-2                            ,22 23 45.02,+11 50 09.1,2021-11-21 18:32:27,ACIS-S  ,NONE   ,10060, 2022-11-22,"   0.001 (335.937575,11.8358787)"
,13305,archived  ,3C445                                 ,22 23 49.50,-02 06 13.0,2011-08-02 03:38:46,ACIS-S  ,HETG   ,166220, 2012-08-05,"   0.011 (335.956423,-2.1035701)"
,13306,archived  ,3C445                                 ,22 23 49.50,-02 06 13.0,2011-07-25 07:30:04,ACIS-S  ,HETG   ,159190, 2012-08-05,"   0.011 (335.956423,-2.1035701)"
,10405,archived  ,3C 445                                ,22 23 49.60,-02 06 12.0,2009-10-02 22:42:12,ACIS-S  ,LETG   ,83440, 2010-10-05,"   0.021 (335.956423,-2.1035701)"
,13307,archived  ,3C445                                 ,22 23 49.50,-02 06 13.0,2011-07-27 20:55:11,ACIS-S  ,HETG   ,80180, 2012-08-05,"   0.011 (335.956423,-2.1035701)"
,12000,archived  ,3C 445                                ,22 23 49.60,-02 06 12.0,2009-09-29 12:31:26,ACIS-S  ,LETG   ,73720, 2010-10-05,"   0.021 (335.956423,-2.1035701)"
,22842,archived  ,3C445 South                           ,22 23 52.70,-02 10 43.2,2019-09-12 02:14:59,ACIS-S  ,NONE   ,55080, 2020-09-13,"   4.575 (335.956423,-2.1035701)"
,7869,archived  ,3C 445                                ,22 23 51.50,-02 09 20.0,2007-10-18 00:20:19,ACIS-S  ,NONE   ,46200, 2008-10-22,"   3.158 (335.956423,-2.1035701)"
,21507,archived  ,3C445 South                           ,22 23 52.70,-02 10 43.2,2019-12-31 17:26:11,ACIS-S  ,NONE   ,45110, 2021-01-03,"   4.575 (335.956423,-2.1035701)"
,23113,archived  ,3C445 South                           ,22 23 52.70,-02 10 43.2,2020-01-01 20:04:30,ACIS-S  ,NONE   ,44240, 2021-01-03,"   4.575 (335.956423,-2.1035701)"
,10406,archived  ,3C 445                                ,22 23 49.60,-02 06 12.0,2009-09-25 08:54:03,ACIS-S  ,LETG   ,43950, 2010-10-05,"   0.021 (335.956423,-2.1035701)"
,21506,archived  ,3C445 South                           ,22 23 52.70,-02 10 43.2,2019-09-09 10:02:15,ACIS-S  ,NONE   ,31080, 2020-09-13,"   4.575 (335.956423,-2.1035701)"
,14194,archived  ,3C445                                 ,22 23 49.50,-02 06 13.0,2011-08-09 10:03:51,ACIS-S  ,HETG   ,14410, 2012-08-05,"   0.011 (335.956423,-2.1035701)"
,27342,archived  ,3C445                                 ,22 23 48.39,-02 01 27.4,2022-09-10 23:43:24,ACIS-S  ,NONE   ,10080, 2022-09-11,"   4.766 (335.956423,-2.1035701)"
,10372,archived  ,QSO B2230+114                         ,22 32 36.41,+11 43 50.9,2009-08-06 15:03:19,ACIS-S  ,NONE   ,6010, 2010-08-07,"    0.001 (338.151714,11.730796)"
,7367,archived  ,XMMU J2235.3-2557                     ,22 35 20.60,-25 57 42.0,2006-07-11 22:06:56,ACIS-S  ,NONE   ,80660, 2007-09-11,"   18.433 (338.70762,-25.676951)"
,6975,archived  ,XMMU J2235.3-2557                     ,22 35 20.60,-25 57 42.0,2006-07-10 21:17:32,ACIS-S  ,NONE   ,45040, 2007-09-11,"   18.433 (338.70762,-25.676951)"
,7368,archived  ,XMMU J2235.3-2557                     ,22 35 20.60,-25 57 42.0,2006-07-15 02:18:47,ACIS-S  ,NONE   ,33280, 2007-09-11,"   18.433 (338.70762,-25.676951)"
,6976,archived  ,XMMU J2235.3-2557                     ,22 35 20.60,-25 57 42.0,2006-09-10 11:44:57,ACIS-S  ,NONE   ,24640, 2007-09-11,"   18.433 (338.70762,-25.676951)"
,7404,archived  ,XMMU J2235.3-2557                     ,22 35 20.60,-25 57 42.0,2006-09-15 09:54:42,ACIS-S  ,NONE   ,15190, 2007-09-11,"   18.433 (338.70762,-25.676951)"
,18079,archived  ,ESO 533-50                            ,22 34 49.80,-25 40 37.0,2016-05-22 04:05:44,ACIS-S  ,NONE   ,9930, 2017-05-23,"    0.007 (338.70762,-25.676951)"
,7367,archived  ,XMMU J2235.3-2557                     ,22 35 20.60,-25 57 42.0,2006-07-11 22:06:56,ACIS-S  ,NONE   ,80660, 2007-09-11,"   7.839 (338.942507,-26.050436)"
,3719,archived  ,NGC 7314                              ,22 35 46.10,-26 03 02.2,2002-07-20 03:17:12,ACIS-S  ,HETG   ,68370, 2003-07-24,"   0.025 (338.942507,-26.050436)"
,6975,archived  ,XMMU J2235.3-2557                     ,22 35 20.60,-25 57 42.0,2006-07-10 21:17:32,ACIS-S  ,NONE   ,45040, 2007-09-11,"   7.839 (338.942507,-26.050436)"
,7368,archived  ,XMMU J2235.3-2557                     ,22 35 20.60,-25 57 42.0,2006-07-15 02:18:47,ACIS-S  ,NONE   ,33280, 2007-09-11,"   7.839 (338.942507,-26.050436)"
,3016,archived  ,NGC 7314                              ,22 35 46.10,-26 03 02.2,2002-07-19 04:24:56,ACIS-S  ,HETG   ,28880, 2003-07-24,"   0.025 (338.942507,-26.050436)"
,6976,archived  ,XMMU J2235.3-2557                     ,22 35 20.60,-25 57 42.0,2006-09-10 11:44:57,ACIS-S  ,NONE   ,24640, 2007-09-11,"   7.839 (338.942507,-26.050436)"
