SwiftName,obsid,status,name,ra,dec,time,duration,public_date,data_in_heasarc,end_time,_Search_Offset
SWIFTJ1654.0+3946,0902112001,archived ,Mrk501              ,16 53 52.19,+39 45 36.6,2023-02-12 00:49:14,    9810, 2024-04-24,Y              ,2023-02-12 03:32:44,"   0.006 (253.467585,39.7601783)"
SWIFTJ1654.0+3946,0843230301,archived ,MKN 501             ,16 53 52.19,+39 45 36.6,2022-03-22 06:45:41,   22000, 2023-04-11,Y              ,2022-03-22 12:52:21,"   0.006 (253.467585,39.7601783)"
SWIFTJ1654.0+3946,0902112201,archived ,Mkn 501             ,16 53 52.19,+39 45 36.6,2023-03-20 06:42:57,    9000, 2024-04-24,Y              ,2023-03-20 09:12:57,"   0.006 (253.467585,39.7601783)"
SWIFTJ1654.0+3946,0902110701,archived ,Mrk501              ,16 53 52.19,+39 45 36.6,2022-07-11 15:11:55,   11000, 2024-04-24,Y              ,2022-07-11 18:15:15,"   0.006 (253.467585,39.7601783)"
SWIFTJ1654.0+3946,0843230401,archived ,MKN 501             ,16 53 52.19,+39 45 36.6,2022-03-24 06:32:32,   26800, 2023-04-11,Y              ,2022-03-24 13:59:12,"   0.006 (253.467585,39.7601783)"
SWIFTJ1654.0+3946,0902112901,processed,Mrk501              ,16 53 52.19,+39 45 36.6,2024-04-06 16:03:25,    9000, 2025-04-16,N              ,2024-04-06 18:33:25,"   0.006 (253.467585,39.7601783)"
SWIFTJ1654.0+3946,0652570301,archived ,Mkn 501             ,16 53 52.19,+39 45 37.0,2011-02-11 14:43:25,   40914, 2012-03-18,Y              ,2011-02-12 02:05:19,"   0.009 (253.467585,39.7601783)"
SWIFTJ1654.0+3946,0652570501,archived ,Mkn 501             ,16 53 52.19,+39 45 37.0,2011-02-11 12:22:26,    7328, 2012-03-18,Y              ,2011-02-11 14:24:34,"   0.009 (253.467585,39.7601783)"
SWIFTJ1654.0+3946,0652570401,archived ,Mkn 501             ,16 53 52.19,+39 45 37.0,2011-02-15 14:18:29,   40715, 2012-03-18,Y              ,2011-02-16 01:37:04,"   0.009 (253.467585,39.7601783)"
SWIFTJ1654.0+3946,0652570101,archived ,Mkn 501             ,16 53 52.19,+39 45 37.0,2010-09-08 23:50:27,   44912, 2012-03-18,Y              ,2010-09-09 12:18:59,"   0.009 (253.467585,39.7601783)"
SWIFTJ1654.0+3946,0652570601,archived ,Mkn 501             ,16 53 52.19,+39 45 37.0,2011-02-15 12:05:53,    6829, 2012-03-18,Y              ,2011-02-15 13:59:42,"   0.009 (253.467585,39.7601783)"
SWIFTJ1654.0+3946,0652570201,archived ,Mkn 501             ,16 53 52.19,+39 45 37.0,2010-09-10 23:42:24,   44919, 2012-03-18,Y              ,2010-09-11 12:11:03,"   0.009 (253.467585,39.7601783)"
SWIFTJ1654.0+3946,0891200801,archived ,Mrk 501             ,16 53 51.97,+39 45 36.0,2021-07-13 15:34:38,    9602, 2021-07-20,Y              ,2021-07-13 18:14:40,"   0.049 (253.467585,39.7601783)"
SWIFTJ1654.0+3946,0910790701,archived ,Mrk 501             ,16 53 51.97,+39 45 36.0,2022-03-26 22:42:20,   49400, 2023-04-11,Y              ,2022-03-27 12:25:40,"   0.049 (253.467585,39.7601783)"
SWIFTJ1654.0+3946,0891200701,archived ,Mrk 501             ,16 53 51.97,+39 45 36.0,2021-07-13 18:14:40,   40000, 2022-08-02,Y              ,2021-07-14 05:21:20,"   0.049 (253.467585,39.7601783)"
SWIFTJ1654.0+3946,0910790801,archived ,Mrk 501             ,16 53 51.97,+39 45 36.0,2022-03-09 01:13:26,   21500, 2023-04-11,Y              ,2022-03-09 07:11:46,"   0.049 (253.467585,39.7601783)"
SWIFTJ1656.1-5200,0306171201,archived ,IGR J16558-5203     ,16 56 15.00,-52 06 00.0,2006-03-01 04:26:07,   11817, 2007-05-30,Y              ,2006-03-01 07:43:04,"   2.731 (254.023374,-52.061355)"
SWIFTJ1656.3-3302,0601741401,archived ,SWIFT J1656.3-3302  ,16 56 16.84,-33 02 12.2,2009-09-11 01:14:25,   22618, 2010-10-07,Y              ,2009-09-11 07:31:23,"     0.014 (254.06992,-33.03686)"
SWIFTJ1717.1-6249,0059770101,archived ,NGC 6300            ,17 16 59.20,-62 49 11.0,2001-03-02 03:36:01,   46548, 2002-11-17,Y              ,2001-03-02 16:31:49,"   0.065 (259.248121,-62.820563)"
SWIFTJ1717.1-6249,0059770201,archived ,NGC 6300            ,17 16 59.20,-62 49 11.0,2001-03-02 05:37:02,   39514, 2002-11-17,Y              ,2001-03-02 16:35:36,"   0.065 (259.248121,-62.820563)"
SWIFTJ1723.2+3418,0102041201,archived ,B2 1721+34          ,17 23 20.80,+34 17 59.0,2001-02-26 23:58:23,    8559, 2002-07-26,Y              ,2001-02-27 02:21:02,"   0.016 (260.836649,34.2994462)"
SWIFTJ1723.2+3418,0102040101,archived ,B2 1721+34          ,17 23 20.80,+34 17 59.0,2001-02-13 00:48:59,    8009, 2002-07-26,Y              ,2001-02-13 03:02:28,"   0.016 (260.836649,34.2994462)"
SWIFTJ1737.5-2908,0550451501,archived ,GRS 1734-292        ,17 37 28.31,-29 08 02.4,2009-02-26 13:36:49,   17919, 2010-03-25,Y              ,2009-02-26 18:35:28,"   0.019 (264.368292,-29.133913)"
SWIFTJ1741.9-1211,0303230501,archived ,IGR J17418-1212     ,17 41 54.20,-12 11 52.0,2006-04-04 01:31:05,   15619, 2007-05-16,Y              ,2006-04-04 05:51:24,"   0.268 (265.480238,-12.199042)"
SWIFTJ1747.8+6837A,0300910601,archived ,mrk 507             ,17 48 38.41,+68 42 16.0,2005-06-17 21:16:56,    4809, 2006-10-04,Y              ,2005-06-17 22:37:05,"   0.012 (267.159564,68.7045251)"
SWIFTJ1747.8+6837A,0300910401,archived ,mrk 507             ,17 48 38.41,+68 42 16.0,2005-06-17 13:14:34,   27614, 2006-10-04,Y              ,2005-06-17 20:54:48,"   0.012 (267.159564,68.7045251)"
SWIFTJ1747.8+6837A,0300910701,archived ,mrk 507             ,17 48 38.41,+68 42 16.0,2005-09-01 08:46:19,   24894, 2006-10-04,Y              ,2005-09-01 15:41:13,"   0.012 (267.159564,68.7045251)"
SWIFTJ1747.8+6837B,0300910601,archived ,mrk 507             ,17 48 38.41,+68 42 16.0,2005-06-17 21:16:56,    4809, 2006-10-04,Y              ,2005-06-17 22:37:05,"  10.679 (266.748141,68.6085193)"
SWIFTJ1747.8+6837B,0300910401,archived ,mrk 507             ,17 48 38.41,+68 42 16.0,2005-06-17 13:14:34,   27614, 2006-10-04,Y              ,2005-06-17 20:54:48,"  10.679 (266.748141,68.6085193)"
SWIFTJ1747.8+6837B,0300910701,archived ,mrk 507             ,17 48 38.41,+68 42 16.0,2005-09-01 08:46:19,   24894, 2006-10-04,Y              ,2005-09-01 15:41:13,"  10.679 (266.748141,68.6085193)"
SWIFTJ1748.8-3257,0405390101,archived ,IGRJ17488-3253      ,17 48 55.01,-32 54 48.8,2007-03-03 15:34:43,    9917, 2008-03-22,Y              ,2007-03-03 18:20:00,"   0.068 (267.229743,-32.914606)"
SWIFTJ1800.3+6637,0852180901,archived ,NGC 6552            ,18 00 07.20,+66 36 54.4,2019-08-20 17:26:30,   16000, 2020-09-12,Y              ,2019-08-20 21:53:10,"   0.007 (270.030283,66.6150908)"
SWIFTJ1800.3+6637,0112310401,archived ,NGC 6552            ,18 00 06.98,+66 36 54.0,2002-06-08 19:21:37,   14853, 2003-11-13,Y              ,2002-06-08 23:29:10,"   0.029 (270.030283,66.6150908)"
SWIFTJ1800.3+6637,0112310801,archived ,NGC 6552            ,18 00 06.98,+66 36 54.0,2002-10-18 06:42:24,    7754, 2003-11-13,Y              ,2002-10-18 08:51:38,"   0.029 (270.030283,66.6150908)"
SWIFTJ1800.3+6637,0300571301,archived ,NGC 6543            ,17 58 33.42,+66 37 59.5,2006-03-14 02:38:50,    3683, 2008-08-28,Y              ,2006-03-14 03:40:13,"   9.372 (270.030283,66.6150908)"
SWIFTJ1800.3+6637,0300571501,archived ,NGC 6543            ,17 58 33.42,+66 37 59.5,2006-04-12 17:37:24,   21650, 2008-08-28,Y              ,2006-04-12 23:38:14,"   9.372 (270.030283,66.6150908)"
SWIFTJ1800.3+6637,0300570901,archived ,NGC 6543            ,17 58 33.42,+66 37 59.5,2006-03-06 03:21:09,    5827, 2008-08-28,Y              ,2006-03-06 04:58:16,"   9.372 (270.030283,66.6150908)"
SWIFTJ1800.3+6637,0300570801,archived ,NGC 6543            ,17 58 33.42,+66 37 59.5,2006-03-05 23:03:51,   14313, 2008-08-28,Y              ,2006-03-06 03:02:24,"   9.372 (270.030283,66.6150908)"
SWIFTJ1800.3+6637,0300570701,archived ,NGC 6543            ,17 58 33.42,+66 37 59.5,2006-03-04 03:37:52,    5912, 2008-08-28,Y              ,2006-03-04 05:16:24,"   9.372 (270.030283,66.6150908)"
SWIFTJ1800.3+6637,0300570601,archived ,NGC 6543            ,17 58 33.42,+66 37 59.5,2006-03-03 23:08:50,   15054, 2008-08-28,Y              ,2006-03-04 03:19:44,"   9.372 (270.030283,66.6150908)"
SWIFTJ1800.3+6637,0300571101,archived ,NGC 6543            ,17 58 33.42,+66 37 59.5,2006-03-10 03:03:09,    5830, 2008-08-28,Y              ,2006-03-10 04:40:19,"   9.372 (270.030283,66.6150908)"
SWIFTJ1800.3+6637,0300570401,archived ,NGC 6543            ,17 58 33.42,+66 37 59.5,2006-03-13 21:03:13,   19005, 2008-08-28,Y              ,2006-03-14 02:19:58,"   9.372 (270.030283,66.6150908)"
SWIFTJ1800.3+6637,0300571701,archived ,NGC 6543            ,17 58 33.42,+66 37 59.5,2006-03-19 22:49:02,   10760, 2008-08-28,Y              ,2006-03-20 01:48:22,"   9.372 (270.030283,66.6150908)"
SWIFTJ1800.3+6637,0300572901,archived ,NGC 6543            ,17 58 33.42,+66 37 59.5,2006-04-18 23:23:52,    9808, 2008-08-28,Y              ,2006-04-19 02:07:20,"   9.372 (270.030283,66.6150908)"
SWIFTJ1800.3+6637,0300572801,archived ,NGC 6543            ,17 58 33.42,+66 37 59.5,2006-04-18 17:09:49,   21355, 2008-08-28,Y              ,2006-04-18 23:05:44,"   9.372 (270.030283,66.6150908)"
SWIFTJ1800.3+6637,0300571801,archived ,NGC 6543            ,17 58 33.42,+66 37 59.5,2006-03-20 02:08:00,    7527, 2008-08-28,Y              ,2006-03-20 04:13:27,"   9.372 (270.030283,66.6150908)"
SWIFTJ1800.3+6637,0300571901,archived ,NGC 6543            ,17 58 33.42,+66 37 59.5,2006-03-23 18:59:41,   23718, 2008-08-28,Y              ,2006-03-24 01:34:59,"   9.372 (270.030283,66.6150908)"
SWIFTJ1800.3+6637,0300570301,archived ,NGC 6543            ,17 58 33.42,+66 37 59.5,2006-03-11 20:19:32,   22312, 2008-08-28,Y              ,2006-03-12 02:31:24,"   9.372 (270.030283,66.6150908)"
SWIFTJ1800.3+6637,0300572001,archived ,NGC 6543            ,17 58 33.42,+66 37 59.5,2006-03-24 01:53:45,    7325, 2008-08-28,Y              ,2006-03-24 03:55:50,"   9.372 (270.030283,66.6150908)"
SWIFTJ1800.3+6637,0300572101,archived ,NGC 6543            ,17 58 33.42,+66 37 59.5,2006-04-10 17:48:28,   21952, 2008-08-28,Y              ,2006-04-10 23:54:20,"   9.372 (270.030283,66.6150908)"
SWIFTJ1800.3+6637,0300572201,archived ,NGC 6543            ,17 58 33.42,+66 37 59.5,2006-04-11 00:12:34,    9314, 2008-08-28,Y              ,2006-04-11 02:47:48,"   9.372 (270.030283,66.6150908)"
SWIFTJ1800.3+6637,0300572301,archived ,NGC 6543            ,17 58 33.42,+66 37 59.5,2006-04-12 23:56:27,    9726, 2008-08-28,Y              ,2006-04-13 02:38:33,"   9.372 (270.030283,66.6150908)"
SWIFTJ1800.3+6637,0300572401,archived ,NGC 6543            ,17 58 33.42,+66 37 59.5,2006-04-14 18:32:10,   17444, 2008-08-28,Y              ,2006-04-14 23:22:54,"   9.372 (270.030283,66.6150908)"
SWIFTJ1800.3+6637,0300572701,archived ,NGC 6543            ,17 58 33.42,+66 37 59.5,2006-04-16 23:30:15,    9912, 2008-08-28,Y              ,2006-04-17 02:15:27,"   9.372 (270.030283,66.6150908)"
SWIFTJ1800.3+6637,0300572601,archived ,NGC 6543            ,17 58 33.42,+66 37 59.5,2006-04-16 17:56:19,   17350, 2008-08-28,Y              ,2006-04-16 22:45:29,"   9.372 (270.030283,66.6150908)"
SWIFTJ1800.3+6637,0300572501,archived ,NGC 6543            ,17 58 33.42,+66 37 59.5,2006-04-14 23:41:07,    9832, 2008-08-28,Y              ,2006-04-15 02:24:59,"   9.372 (270.030283,66.6150908)"
SWIFTJ1800.3+6637,0300570201,archived ,NGC 6543            ,17 58 33.42,+66 37 59.5,2006-03-09 20:15:46,   23351, 2008-08-28,Y              ,2006-03-10 02:44:57,"   9.372 (270.030283,66.6150908)"
SWIFTJ1800.3+6637,0300570101,archived ,NGC 6543            ,17 58 33.42,+66 37 59.5,2006-03-07 20:37:44,   22650, 2008-08-28,Y              ,2006-03-08 02:55:14,"   9.372 (270.030283,66.6150908)"
SWIFTJ1800.3+6637,0300571001,archived ,NGC 6543            ,17 58 33.42,+66 37 59.5,2006-03-08 03:13:27,    6327, 2008-08-28,Y              ,2006-03-08 04:58:54,"   9.372 (270.030283,66.6150908)"
SWIFTJ1800.3+6637,0300571201,archived ,NGC 6543            ,17 58 33.42,+66 37 59.5,2006-03-12 02:50:14,    6827, 2008-08-28,Y              ,2006-03-12 04:44:01,"   9.372 (270.030283,66.6150908)"
SWIFTJ1802.8-1455,0303230601,archived ,IGR J18027-1455     ,18 02 47.36,-14 54 59.5,2006-03-25 04:11:34,   21909, 2007-05-16,Y              ,2006-03-25 10:16:43,"    0.078 (270.69743,-14.915237)"
SWIFTJ1816.0+4236,0672660501,archived ,UGC 11185           ,18 16 10.49,+42 39 29.0,2012-03-02 09:59:47,    4428, 2013-03-26,Y              ,2012-03-02 11:13:35,"   0.311 (274.048866,42.6615667)"
SWIFTJ1816.0+4236,0672660401,archived ,UGC 11185           ,18 16 10.49,+42 39 29.0,2012-03-02 11:32:23,   26919, 2013-03-26,Y              ,2012-03-02 19:01:02,"   0.311 (274.048866,42.6615667)"
SWIFTJ1822.0+6421,0506210401,archived ,E1821+643           ,18 21 57.31,+64 20 36.3,2007-12-28 18:46:54,    2097, 2009-06-09,Y              ,2007-12-28 19:21:51,"   0.009 (275.488441,64.3433924)"
SWIFTJ1822.0+6421,0506210901,archived ,E1821+643           ,18 21 57.31,+64 20 36.3,2008-03-08 23:06:04,    6915, 2009-06-23,Y              ,2008-03-09 01:01:19,"   0.009 (275.488441,64.3433924)"
SWIFTJ1822.0+6421,0506210801,archived ,E1821+643           ,18 21 57.31,+64 20 36.3,2008-02-18 03:21:48,    6129, 2009-04-01,Y              ,2008-02-18 05:03:57,"   0.009 (275.488441,64.3433924)"
SWIFTJ1822.0+6421,0506210701,archived ,E1821+643           ,18 21 57.31,+64 20 36.3,2008-02-17 23:44:28,   11915, 2009-06-09,Y              ,2008-02-18 03:03:03,"   0.009 (275.488441,64.3433924)"
SWIFTJ1822.0+6421,0506210601,archived ,E1821+643           ,18 21 57.31,+64 20 36.3,2008-01-05 18:14:42,    2687, 2009-06-09,Y              ,2008-01-05 18:59:29,"   0.009 (275.488441,64.3433924)"
SWIFTJ1822.0+6421,0506210501,archived ,E1821+643           ,18 21 57.31,+64 20 36.3,2008-01-05 19:18:20,    9916, 2009-06-09,Y              ,2008-01-05 22:03:36,"   0.009 (275.488441,64.3433924)"
SWIFTJ1822.0+6421,0506210301,archived ,E1821+643           ,18 21 57.31,+64 20 36.3,2007-12-10 08:43:00,    2431, 2009-06-09,Y              ,2007-12-10 09:23:31,"   0.009 (275.488441,64.3433924)"
SWIFTJ1822.0+6421,0506210201,archived ,E1821+643           ,18 21 57.31,+64 20 36.3,2007-12-28 19:40:42,   10421, 2009-06-09,Y              ,2007-12-28 22:34:23,"   0.009 (275.488441,64.3433924)"
SWIFTJ1822.0+6421,0506210101,archived ,E1821+643           ,18 21 57.31,+64 20 36.3,2007-12-10 04:25:39,   14317, 2009-06-09,Y              ,2007-12-10 08:24:16,"   0.009 (275.488441,64.3433924)"
SWIFTJ1822.0+6421,0506211001,archived ,E1821+643           ,18 21 57.31,+64 20 36.3,2008-03-09 01:20:09,    8429, 2009-06-23,Y              ,2008-03-09 03:40:38,"   0.009 (275.488441,64.3433924)"
SWIFTJ1822.0+6421,0110950501,archived ,KUV 18217+61419     ,18 21 56.99,+64 20 36.0,2002-10-16 13:00:03,    8052, 2003-11-13,Y              ,2002-10-16 15:14:15,"   0.026 (275.488441,64.3433924)"
SWIFTJ1822.0+6421,0506211301,archived ,E1821+643           ,18 21 55.48,+64 20 34.0,2008-04-04 13:01:06,    7613, 2009-06-23,Y              ,2008-04-04 15:07:59,"   0.193 (275.488441,64.3433924)"
SWIFTJ1822.0+6421,0506211401,archived ,E1821+643           ,18 21 55.48,+64 20 34.0,2008-04-04 12:10:07,    1726, 2009-06-23,Y              ,2008-04-04 12:38:53,"   0.193 (275.488441,64.3433924)"
SWIFTJ1822.0+6421,0506212201,archived ,E1821+643           ,18 21 59.26,+64 20 44.3,2008-04-26 11:31:51,   10891, 2009-06-23,Y              ,2008-04-26 14:33:22,"   0.258 (275.488441,64.3433924)"
SWIFTJ1822.0+6421,0506211701,archived ,E1821+643           ,18 21 53.71,+64 20 26.9,2008-04-13 20:16:30,    6965, 2009-06-23,Y              ,2008-04-13 22:12:35,"   0.411 (275.488441,64.3433924)"
SWIFTJ1822.0+6421,0506211801,archived ,E1821+643           ,18 21 53.71,+64 20 26.9,2008-04-13 22:32:13,    9854, 2009-06-23,Y              ,2008-04-14 01:16:27,"   0.411 (275.488441,64.3433924)"
SWIFTJ1822.0+6421,0506212401,archived ,E1821+643           ,18 22 00.88,+64 20 45.7,2008-04-19 22:07:55,    9829, 2009-06-23,Y              ,2008-04-20 00:51:44,"   0.426 (275.488441,64.3433924)"
SWIFTJ1822.0+6421,0506212301,archived ,E1821+643           ,18 22 00.88,+64 20 45.7,2008-04-19 20:05:31,    6218, 2009-06-23,Y              ,2008-04-19 21:49:09,"   0.426 (275.488441,64.3433924)"
SWIFTJ1822.0+6421,0506211501,archived ,E1821+643           ,18 22 00.88,+64 20 45.7,2008-04-14 11:27:23,    2158, 2009-06-23,Y              ,2008-04-14 12:03:21,"   0.426 (275.488441,64.3433924)"
SWIFTJ1822.0+6421,0506211601,archived ,E1821+643           ,18 22 00.88,+64 20 45.7,2008-04-14 12:29:55,    7674, 2009-06-23,Y              ,2008-04-14 14:37:49,"   0.426 (275.488441,64.3433924)"
SWIFTJ1822.0+6421,0506212101,archived ,E1821+643           ,18 21 53.32,+64 20 21.2,2008-04-25 21:52:17,    9128, 2009-06-23,Y              ,2008-04-26 00:24:25,"   0.492 (275.488441,64.3433924)"
SWIFTJ1822.0+6421,0506212001,archived ,E1821+643           ,18 21 53.32,+64 20 21.2,2008-04-25 19:21:36,    7945, 2009-06-23,Y              ,2008-04-25 21:34:01,"   0.492 (275.488441,64.3433924)"
SWIFTJ1825.7+7215,0795610501,archived ,NuSTARJ1826+7209    ,18 26 15.11,+72 09 42.2,2017-07-06 04:58:58,   21900, 2018-09-10,Y              ,2017-07-06 11:03:58,"   3.537 (276.373728,72.1510813)"
SWIFTJ1825.7+7215,0795610601,archived ,NuSTARJ1826+7209    ,18 26 15.11,+72 09 42.2,2017-08-23 00:31:37,   25800, 2018-09-10,Y              ,2017-08-23 07:41:37,"   3.537 (276.373728,72.1510813)"
SWIFTJ1825.7+7215,0795610401,archived ,NuSTARJ1826+7209    ,18 26 15.11,+72 09 42.2,2017-07-04 05:00:52,   22400, 2018-09-10,Y              ,2017-07-04 11:14:12,"   3.537 (276.373728,72.1510813)"
SWIFTJ1826.1-0710,0650591501,archived ,IGR J18259-0706     ,18 25 57.58,-07 10 22.8,2011-03-07 12:34:47,   33921, 2012-03-21,Y              ,2011-03-07 22:00:08,"   0.005 (276.489981,-7.1729886)"
SWIFTJ1826.1-0710,0650592301,archived ,IGR J18259-0706     ,18 25 57.58,-07 10 22.8,2011-03-07 10:42:12,    5624, 2012-03-21,Y              ,2011-03-07 12:15:56,"   0.005 (276.489981,-7.1729886)"
SWIFTJ1833.7-2105,0204580301,archived ,PKS 1830-211        ,18 33 39.89,-21 03 39.8,2004-03-24 22:10:28,   31932, 2005-09-08,Y              ,2004-03-25 07:02:40,"   0.007 (278.416301,-21.061125)"
SWIFTJ1833.7-2105,0204580201,archived ,PKS 1830-211        ,18 33 39.89,-21 03 39.8,2004-03-10 21:48:26,   31133, 2005-09-08,Y              ,2004-03-11 06:27:19,"   0.007 (278.416301,-21.061125)"
SWIFTJ1833.7-2105,0204580401,archived ,PKS 1830-211        ,18 33 39.89,-21 03 39.8,2004-04-05 20:51:24,   31941, 2005-09-08,Y              ,2004-04-06 05:43:45,"   0.007 (278.416301,-21.061125)"
SWIFTJ1835.0+3240,0790600301,archived ,3C 382              ,18 35 03.37,+32 41 46.9,2016-09-22 14:52:10,   28000, 2017-11-01,Y              ,2016-09-22 22:38:50,"   0.004 (278.764124,32.6963467)"
SWIFTJ1835.0+3240,0790600201,archived ,3C 382              ,18 35 03.37,+32 41 46.9,2016-09-11 18:08:07,   23000, 2017-11-01,Y              ,2016-09-12 00:31:27,"   0.004 (278.764124,32.6963467)"
SWIFTJ1835.0+3240,0790600101,archived ,3C 382              ,18 35 03.37,+32 41 46.9,2016-08-29 16:30:04,   31000, 2017-11-01,Y              ,2016-08-30 01:06:44,"   0.004 (278.764124,32.6963467)"
SWIFTJ1835.0+3240,0790600401,archived ,3C 382              ,18 35 03.37,+32 41 46.9,2016-10-05 01:34:19,   23000, 2017-11-01,Y              ,2016-10-05 07:57:39,"   0.004 (278.764124,32.6963467)"
SWIFTJ1835.0+3240,0790600501,archived ,3C 382              ,18 35 03.37,+32 41 46.9,2016-10-17 05:47:47,   24000, 2017-11-01,Y              ,2016-10-17 12:27:47,"   0.004 (278.764124,32.6963467)"
SWIFTJ1835.0+3240,0506120101,archived ,3C 382              ,18 35 02.11,+32 41 50.0,2008-04-28 11:23:33,   39369, 2009-06-06,Y              ,2008-04-28 22:19:42,"   0.274 (278.764124,32.6963467)"
SWIFTJ1836.9-5924,0724820201,archived ,IRAS 18325-5926     ,18 36 58.28,-59 24 08.6,2013-10-15 16:46:43,  107000, 2014-10-29,Y              ,2013-10-16 22:30:03,"    0.008 (279.24264,-59.402291)"
SWIFTJ1836.9-5924,0795690101,archived ,IRAS 18325-5926     ,18 36 58.28,-59 24 08.6,2017-09-09 07:24:27,   53000, 2018-09-25,Y              ,2017-09-09 22:07:47,"    0.008 (279.24264,-59.402291)"
SWIFTJ1836.9-5924,0724820101,archived ,IRAS 18325-5926     ,18 36 58.28,-59 24 08.6,2013-09-04 04:10:39,  110000, 2014-10-29,Y              ,2013-09-05 10:43:59,"    0.008 (279.24264,-59.402291)"
SWIFTJ1836.9-5924,0022940301,archived ,IRAS18325-5926      ,18 36 58.10,-59 24 09.0,2001-03-05 10:12:34,    9899, 2004-12-31,Y              ,2001-03-05 12:57:33,"    0.021 (279.24264,-59.402291)"
SWIFTJ1836.9-5924,0022940101,archived ,IRAS18325-5926      ,18 36 58.10,-59 24 09.0,2001-03-05 13:02:50,   74514, 2004-12-31,Y              ,2001-03-06 09:44:44,"    0.021 (279.24264,-59.402291)"
SWIFTJ1836.9-5924,0022940201,archived ,IRAS18325-5926      ,18 36 58.07,-59 24 09.0,2001-03-06 09:51:02,   56614, 2004-12-31,Y              ,2001-03-07 01:34:36,"    0.025 (279.24264,-59.402291)"
SWIFTJ1838.4-6524,0109130601,archived ,ESO103-G35          ,18 38 20.29,-65 25 42.0,2002-03-15 18:10:34,   12947, 2003-05-05,Y              ,2002-03-15 21:46:21,"   0.047 (279.584683,-65.427552)"
SWIFTJ1842.0+7945,0203720301,archived ,3C 390.3            ,18 42 09.00,+79 46 17.0,2004-10-17 00:06:47,   52765, 2005-11-24,Y              ,2004-10-17 14:46:12,"   0.002 (280.537518,79.7714274)"
SWIFTJ1842.0+7945,0203720201,archived ,3C 390.3            ,18 42 09.00,+79 46 17.0,2004-10-08 19:43:26,   70415, 2005-11-24,Y              ,2004-10-09 15:17:01,"   0.002 (280.537518,79.7714274)"
SWIFTJ1844.5-6221,0300240901,archived ,Fairall 51          ,18 44 53.92,-62 21 52.9,2006-03-07 12:13:44,   22444, 2008-08-28,Y              ,2006-03-07 18:27:48,"   0.009 (281.224968,-62.364693)"
SWIFTJ1844.5-6221,0300240401,archived ,Fairall 51          ,18 44 53.92,-62 21 52.9,2005-09-08 02:46:44,   26918, 2008-08-28,Y              ,2005-09-08 10:15:22,"   0.009 (281.224968,-62.364693)"
SWIFTJ1848.0-7832,0147920401,archived ,H1846-786           ,18 47 01.72,-78 31 59.0,2003-04-14 00:38:46,   11201, 2004-09-23,Y              ,2003-04-14 03:45:27,"   0.167 (281.761632,-78.530429)"
SWIFTJ1848.0-7832,0147920701,archived ,H1846-786           ,18 47 01.72,-78 31 59.0,2003-08-21 06:07:33,    9449, 2004-09-23,Y              ,2003-08-21 08:45:02,"   0.167 (281.761632,-78.530429)"
SWIFTJ1856.1+1539,0550452901,archived ,2E 1853.7+1534      ,18 56 01.21,+15 38 06.0,2009-04-06 11:07:11,    4928, 2010-05-05,Y              ,2009-04-06 12:29:19,"   0.203 (284.002287,15.6329011)"
SWIFTJ1856.1+1539,0550451601,archived ,2E 1853.7+1534      ,18 56 01.21,+15 38 06.0,2009-04-06 12:51:26,   20913, 2010-05-05,Y              ,2009-04-06 18:39:59,"   0.203 (284.002287,15.6329011)"
SWIFTJ1905.4+4231,0672530301,archived ,Zw 229.015          ,19 05 25.91,+42 27 40.0,2011-06-05 13:38:12,   29117, 2012-06-23,Y              ,2011-06-05 21:43:29,"   0.007 (286.358083,42.4610344)"
SWIFTJ1921.1-5842,0913190101,archived ,ESO 141-G55         ,19 21 14.15,-58 40 13.0,2022-10-01 12:48:19,  124500, 2023-10-20,Y              ,2022-10-02 23:23:19,"   0.001 (290.308978,-58.670275)"
SWIFTJ1921.1-5842,0101040501,archived ,ESO 141-G55         ,19 21 14.18,-58 40 12.8,2001-10-09 21:22:22,   55489, 2002-11-16,Y              ,2001-10-10 12:47:11,"   0.005 (290.308978,-58.670275)"
SWIFTJ1921.1-5842,0503750401,archived ,ESO 141- G 055      ,19 21 14.11,-58 40 13.0,2007-10-11 03:16:22,   27321, 2008-12-10,Y              ,2007-10-11 10:51:43,"   0.006 (290.308978,-58.670275)"
SWIFTJ1921.1-5842,0503750101,archived ,ESO 141- G 055      ,19 21 14.11,-58 40 13.0,2007-10-30 02:42:33,   79511, 2008-12-10,Y              ,2007-10-31 00:47:44,"   0.006 (290.308978,-58.670275)"
SWIFTJ1921.1-5842,0503750301,archived ,ESO 141- G 055      ,19 21 14.11,-58 40 13.0,2007-10-09 23:46:20,   30516, 2008-12-10,Y              ,2007-10-10 08:14:56,"   0.006 (290.308978,-58.670275)"
SWIFTJ1921.1-5842,0503750501,archived ,ESO 141- G 055      ,19 21 14.11,-58 40 13.0,2007-10-12 14:07:47,   75917, 2008-12-10,Y              ,2007-10-13 11:13:04,"   0.006 (290.308978,-58.670275)"
SWIFTJ1925.0+5041,0903041001,archived ,2E1923.7+5037       ,19 25 02.17,+50 43 13.8,2022-12-03 12:06:45,   26700, 2023-12-30,Y              ,2022-12-03 19:31:45,"   0.002 (291.259097,50.7204953)"
